id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
1566,2020-08-04,DE,-0.5230434782608699,143.0,Fitch,AAA,AAA,False
1567,2020-08-05,DE,-0.5230434782608699,144.0,Fitch,AAA,AAA,False
1568,2020-08-06,DE,-0.5230434782608699,145.0,Fitch,AAA,AAA,False
1569,2020-08-07,DE,-0.5230434782608699,146.0,Fitch,AAA,AAA,False
1570,2020-08-10,DE,-0.5230434782608699,147.0,Fitch,AAA,AAA,False
1571,2020-08-11,DE,-0.5230434782608699,148.0,Fitch,AAA,AAA,False
1572,2020-08-12,DE,-0.5230434782608699,149.0,Fitch,AAA,AAA,False
1573,2020-08-13,DE,-0.5230434782608699,150.0,Fitch,AAA,AAA,False
1574,2020-08-14,DE,-0.5230434782608699,151.0,Fitch,AAA,AAA,False
1575,2020-08-17,DE,-0.5230434782608699,152.0,Fitch,AAA,AAA,False
1576,2020-08-18,DE,-0.5230434782608699,153.0,Fitch,AAA,AAA,False
1577,2020-08-19,DE,-0.5230434782608699,154.0,Fitch,AAA,AAA,False
1578,2020-08-20,DE,-0.5230434782608699,155.0,Fitch,AAA,AAA,False
1579,2020-08-21,DE,-0.5230434782608699,156.0,Fitch,AAA,AAA,False
1580,2020-08-24,DE,-0.5230434782608699,157.0,Fitch,AAA,AAA,False
1581,2020-08-25,DE,-0.5230434782608699,158.0,Fitch,AAA,AAA,False
1582,2020-08-26,DE,-0.5230434782608699,159.0,Fitch,AAA,AAA,False
1583,2020-08-27,DE,-0.5230434782608699,160.0,Fitch,AAA,AAA,False
1584,2020-08-28,DE,-0.5230434782608699,161.0,Fitch,AAA,AAA,False
1585,2020-08-31,DE,-0.5230434782608699,162.0,Fitch,AAA,AAA,False
1586,2020-09-01,DE,-0.5240909090909089,163.0,Fitch,AAA,AAA,False
1587,2020-09-02,DE,-0.5240909090909089,164.0,Fitch,AAA,AAA,False
1588,2020-09-03,DE,-0.5240909090909089,165.0,Fitch,AAA,AAA,False
1589,2020-09-04,DE,-0.5240909090909089,166.0,Fitch,AAA,AAA,False
1590,2020-09-07,DE,-0.5240909090909089,167.0,Fitch,AAA,AAA,False
1591,2020-09-08,DE,-0.5240909090909089,168.0,Fitch,AAA,AAA,False
1592,2020-09-09,DE,-0.5240909090909089,169.0,Fitch,AAA,AAA,False
1593,2020-09-10,DE,-0.5240909090909089,170.0,Fitch,AAA,AAA,False
1594,2020-09-11,DE,-0.5240909090909089,171.0,Fitch,AAA,AAA,False
1595,2020-09-14,DE,-0.5240909090909089,172.0,Fitch,AAA,AAA,False
1596,2020-09-15,DE,-0.5240909090909089,173.0,Fitch,AAA,AAA,False
1597,2020-09-16,DE,-0.5240909090909089,174.0,Fitch,AAA,AAA,False
1598,2020-09-17,DE,-0.5240909090909089,175.0,Fitch,AAA,AAA,False
1599,2020-09-18,DE,-0.5240909090909089,176.0,Fitch,AAA,AAA,False
1600,2020-09-21,DE,-0.5240909090909089,177.0,Fitch,AAA,AAA,False
1601,2020-09-22,DE,-0.5240909090909089,178.0,Fitch,AAA,AAA,False
1602,2020-09-23,DE,-0.5240909090909089,179.0,Fitch,AAA,AAA,False
1603,2020-09-24,DE,-0.5240909090909089,180.0,Fitch,AAA,AAA,False
1604,2020-09-25,DE,-0.5240909090909089,181.0,Fitch,AAA,AAA,False
1605,2020-09-28,DE,-0.5240909090909089,182.0,Fitch,AAA,AAA,False
1606,2020-09-29,DE,-0.5240909090909089,183.0,Fitch,AAA,AAA,False
1607,2020-09-30,DE,-0.5240909090909089,184.0,Fitch,AAA,AAA,False
1608,2020-10-01,DE,-0.607272727272727,185.0,Fitch,AAA,AAA,False
1609,2020-10-02,DE,-0.607272727272727,186.0,Fitch,AAA,AAA,False
1610,2020-10-05,DE,-0.607272727272727,187.0,Fitch,AAA,AAA,False
1611,2020-10-06,DE,-0.607272727272727,188.0,Fitch,AAA,AAA,False
1612,2020-10-07,DE,-0.607272727272727,189.0,Fitch,AAA,AAA,False
1613,2020-10-08,DE,-0.607272727272727,190.0,Fitch,AAA,AAA,False
1614,2020-10-09,DE,-0.607272727272727,191.0,Fitch,AAA,AAA,False
1615,2020-10-12,DE,-0.607272727272727,192.0,Fitch,AAA,AAA,False
1616,2020-10-13,DE,-0.607272727272727,193.0,Fitch,AAA,AAA,False
1617,2020-10-14,DE,-0.607272727272727,194.0,Fitch,AAA,AAA,False
1618,2020-10-15,DE,-0.607272727272727,195.0,Fitch,AAA,AAA,False
1619,2020-10-16,DE,-0.607272727272727,196.0,Fitch,AAA,AAA,False
1620,2020-10-19,DE,-0.607272727272727,197.0,Fitch,AAA,AAA,False
1621,2020-10-20,DE,-0.607272727272727,198.0,Fitch,AAA,AAA,False
1622,2020-10-21,DE,-0.607272727272727,199.0,Fitch,AAA,AAA,False
1623,2020-10-22,DE,-0.607272727272727,200.0,Fitch,AAA,AAA,False
1624,2020-10-23,DE,-0.607272727272727,201.0,Fitch,AAA,AAA,False
1625,2020-10-26,DE,-0.607272727272727,202.0,Fitch,AAA,AAA,False
1626,2020-10-27,DE,-0.607272727272727,203.0,Fitch,AAA,AAA,False
1627,2020-10-28,DE,-0.607272727272727,204.0,Fitch,AAA,AAA,False
1628,2020-10-29,DE,-0.607272727272727,205.0,Fitch,AAA,AAA,False
1629,2020-10-30,DE,-0.607272727272727,206.0,Fitch,AAA,AAA,False
1630,2020-11-02,DE,-0.607272727272727,207.0,Fitch,AAA,AAA,False
1631,2020-11-03,DE,-0.607272727272727,208.0,Fitch,AAA,AAA,False
1632,2020-11-04,DE,-0.607272727272727,209.0,Fitch,AAA,AAA,False
1633,2020-11-05,DE,-0.607272727272727,210.0,Fitch,AAA,AAA,False
1634,2020-11-06,DE,-0.607272727272727,211.0,Fitch,AAA,AAA,False
1635,2020-11-09,DE,-0.607272727272727,212.0,Fitch,AAA,AAA,False
1636,2020-11-10,DE,-0.607272727272727,213.0,Fitch,AAA,AAA,False
1637,2020-11-11,DE,-0.607272727272727,214.0,Fitch,AAA,AAA,False
1638,2020-11-12,DE,-0.607272727272727,215.0,Fitch,AAA,AAA,False
1639,2020-11-13,DE,-0.607272727272727,216.0,Fitch,AAA,AAA,False
1640,2020-11-16,DE,-0.607272727272727,217.0,Fitch,AAA,AAA,False
1641,2020-11-17,DE,-0.607272727272727,218.0,Fitch,AAA,AAA,False
1642,2020-11-18,DE,-0.607272727272727,219.0,Fitch,AAA,AAA,False
1643,2020-11-19,DE,-0.607272727272727,220.0,Fitch,AAA,AAA,False
1644,2020-11-20,DE,-0.607272727272727,221.0,Fitch,AAA,AAA,False
1645,2020-11-23,DE,-0.607272727272727,222.0,Fitch,AAA,AAA,False
1646,2020-11-24,DE,-0.607272727272727,223.0,Fitch,AAA,AAA,False
1647,2020-11-25,DE,-0.607272727272727,224.0,Fitch,AAA,AAA,False
1648,2020-11-26,DE,-0.607272727272727,225.0,Fitch,AAA,AAA,False
1649,2020-11-27,DE,-0.607272727272727,226.0,Fitch,AAA,AAA,False
1650,2020-11-30,DE,-0.607272727272727,227.0,Fitch,AAA,AAA,False
1651,2020-12-01,DE,-0.6185,228.0,Fitch,AAA,AAA,False
1652,2020-12-02,DE,-0.6185,229.0,Fitch,AAA,AAA,False
1653,2020-12-03,DE,-0.6185,230.0,Fitch,AAA,AAA,False
1654,2020-12-04,DE,-0.6185,231.0,Fitch,AAA,AAA,False
1655,2020-12-07,DE,-0.6185,232.0,Fitch,AAA,AAA,False
1656,2020-12-08,DE,-0.6185,233.0,Fitch,AAA,AAA,False
1657,2020-12-09,DE,-0.6185,234.0,Fitch,AAA,AAA,False
1658,2020-12-10,DE,-0.6185,235.0,Fitch,AAA,AAA,False
1659,2020-12-11,DE,-0.6185,236.0,Fitch,AAA,AAA,False
1660,2020-12-14,DE,-0.6185,237.0,Fitch,AAA,AAA,False
1661,2020-12-15,DE,-0.6185,238.0,Fitch,AAA,AAA,False
1662,2020-12-16,DE,-0.6185,239.0,Fitch,AAA,AAA,False
1663,2020-12-17,DE,-0.6185,240.0,Fitch,AAA,AAA,False
1664,2020-12-18,DE,-0.6185,241.0,Fitch,AAA,AAA,False
1665,2020-12-21,DE,-0.6185,242.0,Fitch,AAA,AAA,False
1666,2020-12-22,DE,-0.6185,243.0,Fitch,AAA,AAA,False
1667,2020-12-23,DE,-0.6185,244.0,Fitch,AAA,AAA,False
1668,2020-12-24,DE,-0.6185,245.0,Fitch,AAA,AAA,False
1669,2020-12-25,DE,-0.6185,246.0,Fitch,AAA,AAA,False
1670,2020-12-28,DE,-0.6185,247.0,Fitch,AAA,AAA,False
1671,2020-12-29,DE,-0.6185,248.0,Fitch,AAA,AAA,False
1672,2020-12-30,DE,-0.6185,249.0,Fitch,AAA,AAA,False
1673,2020-12-31,DE,-0.6185,250.0,Fitch,AAA,AAA,False
1674,2021-01-01,DE,-0.5835,251.0,Fitch,AAA,AAA,False
1675,2021-01-04,DE,-0.5835,252.0,Fitch,AAA,AAA,False
1676,2021-01-05,DE,-0.5835,253.0,Fitch,AAA,AAA,False
1677,2021-01-06,DE,-0.5835,254.0,Fitch,AAA,AAA,False
1678,2021-01-07,DE,-0.5835,255.0,Fitch,AAA,AAA,False
1679,2021-01-08,DE,-0.5835,256.0,Fitch,AAA,AAA,False
1680,2021-01-11,DE,-0.5835,257.0,Fitch,AAA,AAA,False
1681,2021-01-12,DE,-0.5835,258.0,Fitch,AAA,AAA,False
1682,2021-01-13,DE,-0.5835,259.0,Fitch,AAA,AAA,False
1683,2021-01-14,DE,-0.5835,260.0,Fitch,AAA,AAA,False
1684,2021-01-15,DE,-0.5835,261.0,Fitch,AAA,AAA,False
1685,2021-01-18,DE,-0.5835,262.0,Fitch,AAA,AAA,False
1686,2021-01-19,DE,-0.5835,263.0,Fitch,AAA,AAA,False
1687,2021-01-20,DE,-0.5835,264.0,Fitch,AAA,AAA,False
1688,2021-01-21,DE,-0.5835,265.0,Fitch,AAA,AAA,False
1689,2021-01-22,DE,-0.5835,266.0,Fitch,AAA,AAA,False
1690,2021-01-25,DE,-0.5835,267.0,Fitch,AAA,AAA,False
1691,2021-01-26,DE,-0.5835,268.0,Fitch,AAA,AAA,False
1692,2021-01-27,DE,-0.5835,269.0,Fitch,AAA,AAA,False
1693,2021-01-28,DE,-0.5835,270.0,Fitch,AAA,AAA,False
1694,2021-01-29,DE,-0.5835,271.0,Moody's,Aaa (Stable),AAA,True
1695,2021-02-01,DE,-0.4455,272.0,Moody's,Aaa (Stable),Aaa (Stable),False
1696,2021-02-02,DE,-0.4455,273.0,Moody's,Aaa (Stable),Aaa (Stable),False
1697,2021-02-03,DE,-0.4455,274.0,Moody's,Aaa (Stable),Aaa (Stable),False
1698,2021-02-04,DE,-0.4455,275.0,Moody's,Aaa (Stable),Aaa (Stable),False
1699,2021-02-05,DE,-0.4455,276.0,Moody's,Aaa (Stable),Aaa (Stable),False
1700,2021-02-08,DE,-0.4455,277.0,Moody's,Aaa (Stable),Aaa (Stable),False
1701,2021-02-09,DE,-0.4455,278.0,Moody's,Aaa (Stable),Aaa (Stable),False
1702,2021-02-10,DE,-0.4455,279.0,Moody's,Aaa (Stable),Aaa (Stable),False
1703,2021-02-11,DE,-0.4455,280.0,Moody's,Aaa (Stable),Aaa (Stable),False
1704,2021-02-12,DE,-0.4455,281.0,Moody's,Aaa (Stable),Aaa (Stable),False
1705,2021-02-15,DE,-0.4455,282.0,Moody's,Aaa (Stable),Aaa (Stable),False
1706,2021-02-16,DE,-0.4455,283.0,Moody's,Aaa (Stable),Aaa (Stable),False
1707,2021-02-17,DE,-0.4455,284.0,Moody's,Aaa (Stable),Aaa (Stable),False
1708,2021-02-18,DE,-0.4455,285.0,Moody's,Aaa (Stable),Aaa (Stable),False
1709,2021-02-19,DE,-0.4455,286.0,Moody's,Aaa (Stable),Aaa (Stable),False
1710,2021-02-22,DE,-0.4455,287.0,Moody's,Aaa (Stable),Aaa (Stable),False
1711,2021-02-23,DE,-0.4455,288.0,Moody's,Aaa (Stable),Aaa (Stable),False
1712,2021-02-24,DE,-0.4455,289.0,Moody's,Aaa (Stable),Aaa (Stable),False
1713,2021-02-25,DE,-0.4455,290.0,Moody's,Aaa (Stable),Aaa (Stable),False
1714,2021-02-26,DE,-0.4455,291.0,Moody's,Aaa (Stable),Aaa (Stable),False
1715,2021-03-01,DE,-0.3647826086956519,292.0,Moody's,Aaa (Stable),Aaa (Stable),False
1716,2021-03-02,DE,-0.3647826086956519,293.0,Moody's,Aaa (Stable),Aaa (Stable),False
1717,2021-03-03,DE,-0.3647826086956519,294.0,Moody's,Aaa (Stable),Aaa (Stable),False
1718,2021-03-04,DE,-0.3647826086956519,295.0,Moody's,Aaa (Stable),Aaa (Stable),False
1719,2021-03-05,DE,-0.3647826086956519,296.0,Moody's,Aaa (Stable),Aaa (Stable),False
1720,2021-03-08,DE,-0.3647826086956519,297.0,Moody's,Aaa (Stable),Aaa (Stable),False
1721,2021-03-09,DE,-0.3647826086956519,298.0,Moody's,Aaa (Stable),Aaa (Stable),False
1722,2021-03-10,DE,-0.3647826086956519,299.0,Moody's,Aaa (Stable),Aaa (Stable),False
1723,2021-03-11,DE,-0.3647826086956519,300.0,Moody's,Aaa (Stable),Aaa (Stable),False
1724,2021-03-12,DE,-0.3647826086956519,301.0,Moody's,Aaa (Stable),Aaa (Stable),False
1725,2021-03-15,DE,-0.3647826086956519,302.0,Moody's,Aaa (Stable),Aaa (Stable),False
1726,2021-03-16,DE,-0.3647826086956519,303.0,Moody's,Aaa (Stable),Aaa (Stable),False
1727,2021-03-17,DE,-0.3647826086956519,304.0,Moody's,Aaa (Stable),Aaa (Stable),False
1728,2021-03-18,DE,-0.3647826086956519,305.0,Moody's,Aaa (Stable),Aaa (Stable),False
1729,2021-03-19,DE,-0.3647826086956519,306.0,Moody's,Aaa (Stable),Aaa (Stable),False
1730,2021-03-22,DE,-0.3647826086956519,307.0,Moody's,Aaa (Stable),Aaa (Stable),False
1731,2021-03-23,DE,-0.3647826086956519,308.0,Moody's,Aaa (Stable),Aaa (Stable),False
1732,2021-03-24,DE,-0.3647826086956519,309.0,Moody's,Aaa (Stable),Aaa (Stable),False
1733,2021-03-25,DE,-0.3647826086956519,310.0,Moody's,Aaa (Stable),Aaa (Stable),False
1734,2021-03-26,DE,-0.3647826086956519,311.0,Moody's,Aaa (Stable),Aaa (Stable),False
1735,2021-03-29,DE,-0.3647826086956519,312.0,Moody's,Aaa (Stable),Aaa (Stable),False
1736,2021-03-30,DE,-0.3647826086956519,313.0,Moody's,Aaa (Stable),Aaa (Stable),False
1737,2021-03-31,DE,-0.3647826086956519,314.0,Moody's,Aaa (Stable),Aaa (Stable),False
1738,2021-04-01,DE,-0.325,315.0,Moody's,Aaa (Stable),Aaa (Stable),False
1739,2021-04-02,DE,-0.325,316.0,Moody's,Aaa (Stable),Aaa (Stable),False
1740,2021-04-05,DE,-0.325,317.0,Moody's,Aaa (Stable),Aaa (Stable),False
1741,2021-04-06,DE,-0.325,318.0,Moody's,Aaa (Stable),Aaa (Stable),False
1742,2021-04-07,DE,-0.325,319.0,Moody's,Aaa (Stable),Aaa (Stable),False
1743,2021-04-08,DE,-0.325,320.0,Moody's,Aaa (Stable),Aaa (Stable),False
1744,2021-04-09,DE,-0.325,321.0,Moody's,Aaa (Stable),Aaa (Stable),False
